customer_id,customer_name,customer_type,business_type,occupation,home_country,is_pep,risk_rating,expected_activity_level,expected_monthly_volume,expected_monthly_txn_count,onboarding_date
CUST03631,Jill Harris,Individual,,Healthcare Worker,US,True,Low,Low,2267.87,5,2022-11-10
CUST03632,Harry Berg,Individual,,Self-Employed,US,False,Low,Low,1503.75,5,2023-09-07
CUST03633,Burns-Hill,Business,Real Estate Agency,,UA,False,Low,Medium,91219.65,17,2022-01-13
CUST03634,Smith-Ford,Business,Money Service Business,,SG,False,Medium,Low,32661.41,13,2022-02-20
CUST03635,Sandra Goodman,Individual,,Healthcare Worker,UA,False,Low,Medium,6227.81,18,2026-01-28
CUST03636,Harris-Rodriguez,Business,Real Estate Agency,,US,False,Low,High,138743.08,69,2024-01-23
CUST03637,Campbell and Sons,Business,Construction,,ZA,False,Low,High,279503.81,46,2025-03-30
CUST03638,Kennedy PLC,Business,Retail - E-commerce,,US,False,Low,High,196270.68,37,2022-03-04
CUST03639,Hannah Newman,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,6797.51,14,2025-06-10
CUST03640,Barker LLC,Business,Money Service Business,,US,False,Low,High,711581.51,47,2025-09-03
CUST03641,Nelson-Castillo,Business,Real Estate Agency,,US,False,Low,Low,13186.54,8,2025-05-06
CUST03642,Smith and Sons,Business,Precious Metals Dealer,,GB,False,Medium,Medium,150253.05,17,2025-10-01
CUST03643,William Arnold,Individual,,Student,BR,False,Low,Low,1476.09,4,2022-11-06
CUST03644,Adams LLC,Business,Money Service Business,,VE,False,Medium,High,827515.11,66,2026-01-21
CUST03645,Vaughn-Nelson,Business,Real Estate Agency,,VE,False,High,Medium,47822.27,16,2026-01-04
CUST03646,Nicole Smith,Individual,,Salaried Employee,US,False,Low,High,20600.34,14,2022-07-12
CUST03647,Roach LLC,Business,Manufacturing,,US,False,Low,Low,14448.19,6,2023-09-11
CUST03648,Mary Hawkins,Individual,,Retired,US,False,Medium,Medium,5128.78,9,2023-03-05
CUST03649,Vanessa Smith,Individual,,Student,NL,False,Medium,Low,2008.43,3,2021-10-13
CUST03650,Mack-Carrillo,Business,Healthcare Services,,MX,False,Low,Low,15149.39,13,2025-03-10
CUST03651,"Peterson, Castillo and Lopez",Business,Money Service Business,,MX,False,Low,High,1074019.47,33,2024-03-22
CUST03652,Jessica Horton,Individual,,Freelancer / Gig Worker,TR,False,Low,Low,2222.64,5,2023-12-06
CUST03653,"Gonzalez, Morales and Wilkinson",Business,Import/Export Trading,,FR,False,Medium,Medium,156919.6,34,2024-08-26
CUST03654,John Gonzalez,Individual,,Healthcare Worker,BR,False,Low,Low,1365.01,10,2023-09-13
CUST03655,Scott Kelly,Individual,,Retired,US,False,Low,Low,2102.62,6,2023-09-02
CUST03656,Katherine Jordan,Individual,,Salaried Employee,BR,False,Low,Low,1391.72,3,2021-10-04
CUST03657,"Jones, Cunningham and Taylor",Business,Cryptocurrency Exchange,,GB,False,Low,Low,29532.28,8,2025-02-10
CUST03658,Harris Group,Business,Real Estate Agency,,US,False,Medium,Low,17769.77,10,2022-03-27
CUST03659,William Dunn,Individual,,Student,RU,False,Medium,Low,1084.07,7,2022-10-09
CUST03660,Rojas and Sons,Business,Import/Export Trading,,NL,False,Medium,Low,26894.63,7,2024-10-09
CUST03661,Johnson Inc,Business,Education Services,,MX,False,Medium,High,212177.27,57,2025-02-05
CUST03662,Douglas Chapman,Individual,,Business Owner,IT,False,Low,High,22698.21,29,2025-06-11
CUST03663,Davis and Sons,Business,Real Estate Agency,,AE,False,Medium,Low,12677.33,9,2022-08-18
CUST03664,David George,Individual,,Business Owner,MX,False,Low,High,22248.5,30,2023-09-02
CUST03665,Alvarez LLC,Business,Consulting Services,,ES,False,Low,Medium,72903.96,28,2023-01-14
CUST03666,Melissa Smith,Individual,,Salaried Employee,ZA,False,Low,Low,1255.75,6,2025-10-12
CUST03667,Flynn LLC,Business,Casino / Gaming,,PK,False,High,Medium,123780.91,25,2022-06-20
CUST03668,Kevin Buckley,Individual,,Self-Employed,ES,False,Low,High,12185.78,32,2023-12-24
CUST03669,Simmons LLC,Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,Medium,192348.43,20,2024-08-26
CUST03670,Kristie Martin,Individual,,Student,US,False,Low,Medium,10114.37,11,2022-06-12
CUST03671,Ms. Mary Lee,Individual,,Retired,US,False,Medium,High,35779.19,25,2022-12-14
CUST03672,Mclaughlin Ltd,Business,Education Services,,ZA,False,Low,Medium,50825.38,21,2023-02-22
CUST03673,Wilcox and Sons,Business,Precious Metals Dealer,,IN,False,Medium,Medium,110959.23,19,2022-09-30
CUST03674,Murray-Stanley,Business,Retail - E-commerce,,KP,False,High,High,381719.21,57,2023-07-15
CUST03675,"Taylor, Wilson and Barr",Business,Cash-Intensive Retail (Car Wash),,US,False,High,Low,20876.03,9,2023-05-10
CUST03676,Burton-Beard,Business,Cash-Intensive Retail (Car Wash),,ES,False,Medium,High,327510.7,38,2024-03-01
CUST03677,Jessica Watts,Individual,,Self-Employed,SG,False,Medium,Low,1070.21,7,2022-12-21
CUST03678,Gray-Jackson,Business,Construction,,JP,False,Medium,Low,18221.51,8,2021-12-01
CUST03679,Melinda Orozco,Individual,,Freelancer / Gig Worker,IN,False,Low,Medium,5859.2,21,2022-07-17
CUST03680,Christopher Jones,Individual,,Business Owner,US,False,Low,Medium,6599.16,14,2025-02-23
CUST03681,Dave Hess,Individual,,Healthcare Worker,US,False,Medium,Low,2438.01,4,2023-11-18
CUST03682,"Meyer, Peters and Byrd",Business,Construction,,RU,False,Low,Medium,61527.23,31,2024-06-04
CUST03683,Moore-Osborn,Business,Casino / Gaming,,MX,False,Medium,Medium,212283.02,28,2023-06-14
CUST03684,Jessica Carr,Individual,,Freelancer / Gig Worker,DE,False,Low,Medium,11307.56,18,2025-05-27
CUST03685,David Lewis,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,6918.86,20,2021-10-15
CUST03686,Edward Barton,Individual,,Government Employee,IN,False,Low,Low,1950.31,6,2025-07-28
CUST03687,Baxter Inc,Business,Money Service Business,,ZA,False,Low,High,592142.52,57,2022-09-11
CUST03688,Hall Ltd,Business,Real Estate Agency,,RU,False,Medium,Low,29250.53,9,2022-07-31
CUST03689,Jennifer Banks,Individual,,Self-Employed,HK,False,Low,Medium,3979.81,14,2022-10-08
CUST03690,Holmes PLC,Business,Retail - E-commerce,,IN,False,Low,High,336395.42,79,2023-08-04
CUST03691,Allen Inc,Business,Consulting Services,,US,False,Low,Medium,66017.36,24,2025-12-10
CUST03692,Kimberly Jones,Individual,,Government Employee,US,False,Low,Medium,8502.49,7,2022-04-30
CUST03693,Joshua Green,Individual,,Retired,US,False,Low,Medium,6216.94,17,2024-06-10
CUST03694,"Taylor, White and Patterson",Business,Cryptocurrency Exchange,,NL,False,Medium,High,894198.45,33,2023-05-13
CUST03695,Pratt and Sons,Business,Charity / NPO,,DE,False,Medium,Medium,311150.63,20,2022-05-18
CUST03696,"Hernandez, Ramos and Henderson",Business,Precious Metals Dealer,,US,True,High,Low,59563.9,9,2022-04-20
CUST03697,Erica Martin,Individual,,Retired,MM,False,High,Low,2045.73,6,2023-12-20
CUST03698,Gail Johnson MD,Individual,,Salaried Employee,US,False,Low,Low,1869.78,5,2021-11-06
CUST03699,Melissa Roy,Individual,,Government Employee,US,False,Low,Low,1184.26,4,2021-11-16
CUST03700,Morris Ltd,Business,Charity / NPO,,JP,False,Medium,Medium,243765.57,24,2022-04-22
CUST03701,Connor Benton,Individual,,Freelancer / Gig Worker,NL,False,Medium,Low,954.5,4,2022-06-15
CUST03702,Steven Holland,Individual,,Student,IN,False,Low,Low,1209.48,14,2022-02-07
CUST03703,"Goodman, Jacobs and Ball",Business,Real Estate Agency,,US,False,Low,Medium,48646.62,19,2024-08-15
CUST03704,Michael Norton,Individual,,Retired,US,False,Low,Low,1634.12,8,2025-11-26
CUST03705,Nicole Green,Individual,,Business Owner,US,False,Low,Low,1017.09,5,2022-05-05
CUST03706,Brittany Barnett,Individual,,Government Employee,US,False,Low,Medium,8971.52,22,2025-09-03
CUST03707,Joseph Tate,Individual,,Educator,IN,False,Low,Medium,7092.27,25,2022-11-24
CUST03708,Phillip Mason,Individual,,Government Employee,NL,False,Low,Medium,11421.13,14,2021-12-23
CUST03709,Gray-Williams,Business,Construction,,IN,False,Low,Medium,74155.36,28,2025-04-25
CUST03710,Johnson-Greene,Business,Charity / NPO,,US,False,Medium,High,950690.48,74,2021-08-22
CUST03711,Stacey Gray,Individual,,Healthcare Worker,US,False,Low,Low,2100.0,7,2024-07-09
CUST03712,Ward PLC,Business,Healthcare Services,,DE,False,Low,Medium,86355.72,29,2023-12-16
CUST03713,"Hernandez, Gray and Martinez",Business,Cryptocurrency Exchange,,SE,True,Medium,Medium,152178.9,22,2025-02-17
CUST03714,Derrick Perez,Individual,,Salaried Employee,IT,False,High,Low,1012.89,5,2024-05-09
CUST03715,Stanley-Diaz,Business,Consulting Services,,PH,False,Medium,High,217199.57,67,2023-01-24
CUST03716,Jaime Williams,Individual,,Healthcare Worker,US,False,Medium,Medium,5170.99,12,2021-12-14
CUST03717,Amy Clark,Individual,,Government Employee,US,False,Low,Medium,8381.21,13,2025-02-08
CUST03718,"Chase, Grant and Montgomery",Business,Cryptocurrency Exchange,,US,False,Medium,Medium,116715.46,24,2021-10-05
CUST03719,Paula Benton,Individual,,Freelancer / Gig Worker,US,False,Low,Low,821.82,9,2026-02-02
CUST03720,Austin Adams,Individual,,Business Owner,US,False,Medium,Low,1852.73,6,2022-01-06
CUST03721,Sharon King,Individual,,Business Owner,KP,False,High,Low,1167.8,4,2026-02-11
CUST03722,Zamora PLC,Business,Precious Metals Dealer,,IR,False,Medium,Medium,154196.13,29,2021-08-29
CUST03723,Garrett-Green,Business,Manufacturing,,AE,False,Medium,Medium,44002.34,17,2023-02-16
CUST03724,Kara Gilmore,Individual,,Government Employee,US,False,Medium,Medium,4725.1,18,2023-09-26
CUST03725,Jamie Gallagher,Individual,,Freelancer / Gig Worker,US,False,Medium,Low,1813.75,3,2026-02-10
CUST03726,Jennifer Allen,Individual,,Salaried Employee,SG,False,Medium,Low,1246.27,8,2022-03-05
CUST03727,Horton PLC,Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,High,932099.75,44,2024-02-17
CUST03728,Kelly Brewer,Individual,,Retired,US,False,Low,Low,1538.04,9,2024-03-26
CUST03729,Christopher Sanchez,Individual,,Retired,US,False,Low,Low,1128.06,5,2025-03-10
CUST03730,"Anderson, Bowen and Kirk",Business,Consulting Services,,US,False,Low,Medium,76703.77,41,2025-04-13
CUST03731,Garcia LLC,Business,Real Estate Agency,,TR,False,Medium,Low,13800.06,5,2022-04-26
CUST03732,Andrew Price,Individual,,Business Owner,SG,False,Medium,Medium,6024.9,14,2024-12-07
CUST03733,Tracy Brooks,Individual,,Government Employee,IN,False,Low,Medium,4929.56,12,2024-02-02
CUST03734,Amanda Powell,Individual,,Retired,PH,False,Low,Low,1648.73,5,2023-07-26
CUST03735,Jackie Stephens,Individual,,Government Employee,MX,False,Medium,Low,3320.69,5,2023-03-17
CUST03736,Tyler Pruitt,Individual,,Salaried Employee,CH,True,Medium,Low,1781.39,3,2021-10-25
CUST03737,"Miller, Bennett and Jenkins",Business,Cash-Intensive Retail (Restaurant),,CA,False,Medium,Low,31271.83,9,2023-12-31
CUST03738,Kayla Choi,Individual,,Freelancer / Gig Worker,JP,False,Low,Low,1200.99,8,2025-11-30
CUST03739,Alison Perez,Individual,,Student,US,False,Low,Low,945.4,12,2022-07-18
CUST03740,Allen-Terry,Business,Charity / NPO,,SE,False,Medium,Medium,123710.31,18,2026-01-11
CUST03741,William Rivera,Individual,,Freelancer / Gig Worker,CA,False,Low,Low,2001.66,5,2022-10-05
CUST03742,Ronald Brown,Individual,,Educator,PH,False,Medium,Low,1878.06,4,2024-07-05
CUST03743,Michael Brown,Individual,,Salaried Employee,US,False,Low,Medium,3445.02,8,2024-02-05
CUST03744,Harris and Sons,Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,Medium,134536.11,19,2023-05-25
CUST03745,Samantha Lee,Individual,,Educator,US,False,Low,Low,1719.34,5,2026-02-03
CUST03746,Ethan Fletcher,Individual,,Salaried Employee,US,False,Medium,Medium,8323.8,22,2024-12-22
CUST03747,"Walker, Thomas and Garcia",Business,Manufacturing,,US,False,Low,Low,19907.17,13,2022-06-03
CUST03748,"Greene, Fox and Griffith",Business,Real Estate Agency,,CH,False,Medium,Medium,40738.03,24,2022-09-02
CUST03749,"Williams, Cantrell and Allen",Business,Retail - E-commerce,,US,False,Low,Medium,62189.53,23,2022-05-25
CUST03750,"Shelton, Vasquez and Taylor",Business,Cash-Intensive Retail (Car Wash),,PH,False,High,Medium,140728.98,43,2024-05-13
CUST03751,Williams Group,Business,Charity / NPO,,PA,False,High,Medium,141832.47,29,2021-11-29
CUST03752,"Jones, Miller and Brady",Business,Retail - E-commerce,,US,False,Medium,Medium,52482.12,14,2025-11-29
CUST03753,Vernon Esparza Jr.,Individual,,Self-Employed,YE,False,High,Low,2852.55,4,2025-11-16
CUST03754,Maxwell-Cortez,Business,Cash-Intensive Retail (Restaurant),,US,False,Medium,Medium,161520.68,22,2026-01-29
CUST03755,Smith and Sons,Business,Construction,,US,False,Low,Medium,67353.05,33,2023-05-24
CUST03756,Yolanda Johnson,Individual,,Freelancer / Gig Worker,GB,False,Low,Low,2842.57,5,2022-07-11
CUST03757,Osborne-Rodriguez,Business,Charity / NPO,,CA,False,Medium,High,625957.97,54,2022-09-15
CUST03758,Kelly Smith,Individual,,Self-Employed,US,False,Low,Low,1376.62,5,2024-10-29
CUST03759,Mark Jimenez,Individual,,Self-Employed,RU,False,Medium,Medium,6397.15,14,2024-01-12
CUST03760,Linda Horne,Individual,,Freelancer / Gig Worker,CU,False,High,Low,3488.52,4,2025-02-24
CUST03761,Sonya Frazier,Individual,,Educator,CU,False,High,High,13954.75,25,2024-12-13
CUST03762,Lynch-Reed,Business,Cash-Intensive Retail (Convenience Store),,MX,False,Low,Medium,242272.72,20,2022-02-10
CUST03763,Larry Stokes,Individual,,Salaried Employee,NL,False,Low,Medium,10483.78,12,2026-02-03
CUST03764,"Ingram, Mitchell and Ryan",Business,Construction,,MX,False,Low,High,323476.16,73,2023-07-16
CUST03765,Joseph Cooper,Individual,,Educator,AE,False,Medium,Low,795.81,4,2021-11-03
CUST03766,"Taylor, Shea and Lee",Business,Charity / NPO,,US,False,Medium,High,672094.42,29,2022-12-16
CUST03767,Lisa Wagner,Individual,,Business Owner,ES,False,Low,Medium,6953.58,12,2022-03-30
CUST03768,Donald Morgan,Individual,,Retired,US,False,Low,Medium,7196.78,16,2022-04-09
CUST03769,Timothy Dominguez,Individual,,Student,HK,False,Low,Low,1371.17,5,2024-02-13
CUST03770,Stone Group,Business,Import/Export Trading,,DE,False,Medium,Medium,203570.65,25,2021-12-25
CUST03771,Lydia Strickland,Individual,,Retired,US,False,Low,Medium,7140.32,14,2024-06-27
CUST03772,Vasquez Group,Business,Charity / NPO,,SG,False,Medium,Medium,234392.46,37,2025-04-06
CUST03773,Burch-Manning,Business,Construction,,US,False,Low,Low,20621.53,8,2026-01-13
CUST03774,Audrey Anderson,Individual,,Business Owner,US,False,Low,Low,1735.1,6,2021-10-08
CUST03775,Terri Golden,Individual,,Student,SE,False,Low,Medium,3704.28,11,2022-02-02
CUST03776,"Dyer, Ward and Sanders",Business,Charity / NPO,,US,False,Low,Low,62596.82,12,2022-05-15
CUST03777,Pamela Hughes,Individual,,Self-Employed,US,False,Low,Low,1438.48,5,2025-06-29
CUST03778,Todd Lewis,Individual,,Healthcare Worker,US,False,Low,High,17441.97,33,2023-02-10
CUST03779,King LLC,Business,Construction,,US,True,Low,High,149436.39,48,2024-08-23
CUST03780,Jeffrey Pierce,Individual,,Retired,ES,False,Low,Low,1280.71,5,2025-04-30
CUST03781,Karina Boone,Individual,,Educator,US,False,Low,Medium,5619.92,7,2025-03-24
CUST03782,"Schneider, Thomas and Clark",Business,Education Services,,FR,False,Low,Low,15776.13,6,2026-01-29
CUST03783,Roberts-Mccarty,Business,Cryptocurrency Exchange,,IN,False,Medium,High,1213752.72,63,2022-08-08
CUST03784,Torres PLC,Business,Construction,,JP,False,Low,Medium,51442.72,19,2021-08-29
CUST03785,Victoria Deleon,Individual,,Government Employee,UA,False,Low,Medium,5325.66,15,2024-07-13
CUST03786,John Estrada,Individual,,Retired,US,False,Low,Medium,5296.18,14,2026-02-11
CUST03787,Russell and Sons,Business,Construction,,UA,False,Medium,Low,17058.38,10,2023-08-10
CUST03788,Lisa Martinez,Individual,,Student,HK,False,Low,Low,1838.27,3,2022-06-28
CUST03789,Jocelyn Benson,Individual,,Business Owner,HK,False,Low,Low,1470.71,7,2022-01-08
CUST03790,Wendy Carpenter,Individual,,Government Employee,US,False,Low,Medium,4759.16,19,2022-03-03
CUST03791,Donna White,Individual,,Educator,PK,False,Low,Medium,8559.02,14,2021-10-02
CUST03792,"Cowan, Braun and Aguilar",Business,Healthcare Services,,US,False,Medium,Low,13163.01,8,2023-01-10
CUST03793,Avila-Mccarthy,Business,Casino / Gaming,,US,False,Medium,Medium,231031.29,40,2025-03-13
CUST03794,Laura Bennett,Individual,,Healthcare Worker,HK,False,Low,Low,2110.99,6,2024-02-20
CUST03795,"May, Malone and Reese",Business,Technology / SaaS,,US,False,Low,Low,16129.05,11,2025-07-01
CUST03796,Small LLC,Business,Money Service Business,,US,False,Low,Medium,199570.57,32,2022-11-08
CUST03797,"Bowers, Riley and Walsh",Business,Import/Export Trading,,ES,False,Medium,Low,21435.35,14,2023-09-24
CUST03798,Rivera Inc,Business,Manufacturing,,ZA,False,High,Low,10417.47,8,2024-02-14
CUST03799,Jonathan Collins,Individual,,Healthcare Worker,JP,False,Low,Low,1211.12,8,2023-04-10
CUST03800,Stephanie Rodriguez,Individual,,Government Employee,FR,False,Low,Low,1936.72,7,2023-07-07
CUST03801,Charles Costa,Individual,,Business Owner,US,False,Low,Medium,6762.49,14,2025-01-20
CUST03802,"Castro, Pineda and Russell",Business,Cryptocurrency Exchange,,JP,False,Medium,Medium,164757.99,28,2021-10-24
CUST03803,Kara Sanders MD,Individual,,Retired,AE,False,Low,Low,2617.26,6,2025-03-03
CUST03804,Amanda Ramos,Individual,,Retired,PH,False,Medium,Low,1790.3,8,2023-06-15
CUST03805,Tommy Ramsey,Individual,,Freelancer / Gig Worker,IN,False,Low,Low,1143.99,2,2026-01-15
CUST03806,"Robinson, Santiago and Morrison",Business,Consulting Services,,US,False,Low,High,361081.76,69,2024-09-11
CUST03807,Stephanie Meyer,Individual,,Business Owner,US,False,Low,Low,1604.23,7,2021-10-07
CUST03808,Veronica Clayton,Individual,,Healthcare Worker,US,False,Low,Medium,7618.67,16,2024-07-19
CUST03809,Stacy Wilson,Individual,,Salaried Employee,US,False,Low,Low,3735.81,4,2022-10-30
CUST03810,Kylie Hamilton,Individual,,Retired,SS,False,Medium,Medium,8461.3,14,2021-11-15
CUST03811,"Ballard, Bowers and Sullivan",Business,Retail - E-commerce,,RU,False,Medium,Medium,50728.08,22,2024-09-01
CUST03812,Bridget Guerrero,Individual,,Retired,US,False,Low,Medium,9809.43,14,2022-05-31
CUST03813,Janet Gray,Individual,,Student,US,False,Low,Low,1705.06,4,2025-01-29
CUST03814,"Jones, Calderon and Smith",Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,Low,71627.11,8,2025-09-19
CUST03815,Annette Rivas,Individual,,Retired,SG,False,Low,High,16032.71,36,2022-11-09
CUST03816,Aguirre LLC,Business,Professional Services (Legal/Accounting),,US,False,Low,Medium,81454.63,47,2024-06-25
CUST03817,Dr. Darlene Lee,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1673.22,6,2023-11-21
CUST03818,Weaver-Allen,Business,Healthcare Services,,BR,False,Low,Low,9803.14,10,2024-04-05
CUST03819,"Nelson, Nolan and Bond",Business,Education Services,,DE,False,Medium,Medium,51367.25,23,2023-01-06
CUST03820,Goodwin-Smith,Business,Cash-Intensive Retail (Restaurant),,US,False,Low,Medium,213726.13,24,2025-12-27
CUST03821,Burke-Solomon,Business,Money Service Business,,US,False,Medium,Medium,97102.17,20,2024-12-05
CUST03822,Anthony Bass,Individual,,Salaried Employee,US,False,Low,Low,1800.86,10,2024-11-28
CUST03823,"Harris, Miller and Lee",Business,Construction,,NL,False,Low,High,307542.29,52,2024-06-19
CUST03824,Samantha Johnson,Individual,,Freelancer / Gig Worker,JP,False,Low,Medium,4627.76,18,2022-03-07
CUST03825,Anthony Wong,Individual,,Educator,LB,False,Low,High,7942.1,41,2022-04-19
CUST03826,Soto-Jones,Business,Real Estate Agency,,US,False,Low,Medium,47776.02,34,2024-05-08
CUST03827,Chavez and Sons,Business,Healthcare Services,,HK,False,Low,Low,17053.3,9,2026-01-21
CUST03828,Wiggins Group,Business,Cash-Intensive Retail (Car Wash),,TR,False,Medium,Medium,131988.43,26,2025-02-11
CUST03829,"Thomas, Blair and Walker",Business,Money Service Business,,BR,False,Medium,High,1335484.14,36,2023-12-31
CUST03830,Smith-Simpson,Business,Professional Services (Legal/Accounting),,US,False,Low,Medium,68633.99,21,2025-05-20
CUST03831,Jeanette Brown,Individual,,Self-Employed,US,True,Medium,Medium,6402.27,8,2025-06-09
CUST03832,Barber Group,Business,Import/Export Trading,,US,False,Medium,Medium,341711.74,37,2022-09-21
CUST03833,Haley Peters,Individual,,Retired,US,False,Low,Medium,7269.15,16,2022-05-27
CUST03834,"Brennan, Hardy and Mckenzie",Business,Real Estate Agency,,US,False,Low,Medium,54577.88,47,2024-11-20
CUST03835,Vicki Cunningham,Individual,,Business Owner,KR,False,Low,Low,1234.69,6,2022-03-09
CUST03836,Deborah Sanders,Individual,,Student,US,False,Low,Low,1403.65,3,2026-01-27
CUST03837,"Ferguson, Jones and Lee",Business,Healthcare Services,,DE,False,Low,Medium,71825.16,34,2023-05-05
CUST03838,Brandon Anderson,Individual,,Business Owner,KH,False,Medium,Medium,7061.96,16,2024-04-16
CUST03839,Espinoza-Jackson,Business,Education Services,,US,False,Medium,Medium,89322.38,22,2024-07-20
CUST03840,Rodriguez-Stephens,Business,Healthcare Services,,PH,False,Medium,High,187638.54,58,2022-04-16
CUST03841,Smith-Atkinson,Business,Cash-Intensive Retail (Restaurant),,US,False,Medium,High,488082.19,49,2023-01-06
CUST03842,"Garcia, Morrison and Smith",Business,Cash-Intensive Retail (Car Wash),,ZA,False,Medium,High,508833.29,46,2022-07-29
CUST03843,Christensen and Sons,Business,Cryptocurrency Exchange,,US,False,Medium,Low,39715.26,9,2025-12-25
CUST03844,"Stewart, Mcdonald and Payne",Business,Manufacturing,,CH,False,Low,Medium,83766.93,24,2024-07-20
CUST03845,Connor West,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1763.57,7,2024-02-21
CUST03846,Baker-Williams,Business,Healthcare Services,,AF,False,Medium,High,232272.57,137,2023-01-20
CUST03847,Erica Thomas,Individual,,Retired,US,False,Low,Low,1052.49,6,2024-12-25
CUST03848,Dixon-Dudley,Business,Money Service Business,,PK,False,High,Medium,97143.39,20,2022-06-03
CUST03849,Dustin Brown,Individual,,Healthcare Worker,KR,False,Low,Medium,4936.9,8,2025-06-17
CUST03850,David Garcia,Individual,,Self-Employed,US,False,Medium,Low,1067.2,4,2025-08-14
CUST03851,Tanya Stein,Individual,,Government Employee,SE,False,Medium,Medium,4655.02,16,2025-11-13
CUST03852,"Palmer, Herman and Jones",Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,Medium,335949.24,18,2022-12-28
CUST03853,"Davis, Vasquez and Hoover",Business,Manufacturing,,NG,False,Low,Medium,137222.78,43,2023-03-03
CUST03854,Fuller LLC,Business,Import/Export Trading,,US,False,Low,Medium,266594.11,22,2026-01-13
CUST03855,Jackson-Payne,Business,Money Service Business,,US,False,Low,Medium,157132.33,28,2025-10-18
CUST03856,"Mcdaniel, Kim and Chang",Business,Cash-Intensive Retail (Car Wash),,KH,False,Medium,High,1112882.17,113,2023-08-03
CUST03857,"Sanchez, Wilson and Robertson",Business,Cash-Intensive Retail (Restaurant),,US,False,Medium,Medium,83461.9,33,2024-04-29
CUST03858,Johnson-Perez,Business,Cryptocurrency Exchange,,ES,False,Medium,Low,39139.85,12,2025-06-10
CUST03859,"Johnson, Floyd and Chapman",Business,Import/Export Trading,,MX,False,Medium,High,737280.58,36,2025-04-06
CUST03860,Becker-Vang,Business,Casino / Gaming,,US,False,Low,Low,109373.16,12,2025-06-23
CUST03861,Antonio Valencia,Individual,,Freelancer / Gig Worker,BR,False,Low,Medium,5154.29,14,2025-11-03
CUST03862,Jared Chan,Individual,,Government Employee,IT,False,Low,Low,1149.49,4,2022-11-12
CUST03863,Diaz Inc,Business,Manufacturing,,HK,False,Low,High,138225.5,76,2024-10-25
CUST03864,"Thomas, Hopkins and Jackson",Business,Cryptocurrency Exchange,,US,False,Medium,Medium,111019.36,27,2023-07-10
CUST03865,Erin Moore,Individual,,Self-Employed,LY,False,High,Low,1627.29,7,2024-12-18
CUST03866,Mary Smith,Individual,,Freelancer / Gig Worker,AE,False,Low,Medium,4637.63,13,2024-06-19
CUST03867,"Zhang, Giles and Mcdaniel",Business,Money Service Business,,HK,False,Medium,Medium,200643.35,32,2025-01-23
CUST03868,Morgan Mills,Individual,,Self-Employed,CH,False,Low,Low,1347.59,9,2023-02-06
CUST03869,Kenneth Murphy,Individual,,Student,RU,False,Medium,Low,1095.8,7,2025-01-01
CUST03870,Fischer-Friedman,Business,Cryptocurrency Exchange,,IN,False,Low,Low,32218.53,14,2023-11-26
CUST03871,Marcus Weaver,Individual,,Salaried Employee,DE,False,Low,Medium,6543.31,21,2021-10-03
CUST03872,Beth Sellers,Individual,,Freelancer / Gig Worker,JP,False,Low,Medium,4523.16,14,2024-06-07
CUST03873,Tiffany Holt,Individual,,Healthcare Worker,AE,False,Medium,Low,938.3,6,2023-07-28
CUST03874,"Wilkinson, Hamilton and Ball",Business,Casino / Gaming,,VE,False,Medium,Medium,211544.19,15,2023-10-02
CUST03875,Dorothy Anderson,Individual,,Self-Employed,FR,False,Low,Medium,4533.16,17,2024-06-28
CUST03876,Lisa Spencer,Individual,,Self-Employed,KH,False,Medium,Low,1582.97,4,2022-03-07
CUST03877,Diane Hayes,Individual,,Student,BR,False,Low,Low,1298.87,4,2025-12-07
CUST03878,Rivers-Potter,Business,Casino / Gaming,,TR,False,High,Medium,146649.26,18,2021-12-03
CUST03879,Jessica Kelly,Individual,,Salaried Employee,HK,False,Low,Low,2027.1,7,2023-02-21
CUST03880,Woodard Group,Business,Money Service Business,,KR,False,High,High,1104531.85,96,2025-06-04
CUST03881,Woods-Ryan,Business,Manufacturing,,CH,False,Low,Medium,101596.53,19,2023-03-17
CUST03882,Peck Group,Business,Consulting Services,,PK,False,Medium,Medium,53139.37,20,2023-12-16
CUST03883,Deleon-Stuart,Business,Consulting Services,,US,False,Low,Medium,70229.6,19,2022-02-27
CUST03884,Mary Murray,Individual,,Salaried Employee,UA,False,Medium,Low,1609.27,8,2025-10-22
CUST03885,Weaver-Vincent,Business,Retail - E-commerce,,UA,False,High,High,484298.14,53,2025-05-01
CUST03886,Michelle Moore,Individual,,Healthcare Worker,US,False,Low,Medium,5494.03,8,2022-09-20
CUST03887,Kenneth Snyder,Individual,,Freelancer / Gig Worker,KH,False,High,Medium,4626.18,11,2021-12-10
CUST03888,"Patel, Maldonado and Smith",Business,Real Estate Agency,,NL,False,Medium,Medium,91372.35,37,2023-03-15
CUST03889,"Garrett, Young and Williams",Business,Construction,,TR,False,Medium,Medium,58869.95,20,2023-11-28
